1.51116E+12,8009.98,8039.97,7999,8014.01,136.907355
1.51116E+12,8014.02,8061.14,8014.01,8058.98,198.439852
1.51117E+12,8050.03,8076.88,8016.07,8021.07,150.159983
1.51117E+12,8021.07,8051.01,8021.07,8044.97,168.928706
1.51118E+12,8040,8076.88,8033,8057.01,167.812309
1.51118E+12,8066.98,8160.15,8057.53,8139.98,175.402394
1.51118E+12,8136.71,8200,8125.58,8138.01,139.112862
1.51119E+12,8138.02,8239.98,8138.02,8237.95,204.910607
1.51119E+12,8230.04,8237.98,8180,8217.31,146.052964
1.51119E+12,8217.98,8248.04,8190.3,8248.04,237.704231
1.5112E+12,8244.4,8290,8244.4,8263.08,215.576776
1.5112E+12,8244.44,8279.9,8185.01,8189.95,114.895419
1.5112E+12,8185,8255.99,8177.3,8237.77,164.190543
1.51121E+12,8237.77,8260.05,8201,8238.48,146.200715
1.51121E+12,8238.48,8287.88,8238.48,8263.93,166.309702
1.51122E+12,8264.02,8299.94,8262.57,8279.04,118.892522
1.51122E+12,8279.01,8319.99,8211,8212,124.582228
1.51122E+12,8212.49,8256.71,8208.9,8235.04,186.700442
1.51123E+12,8236.01,8290,8235.04,8263.89,161.569672
1.51123E+12,8269.99,8269.99,8050,8095.14,222.641108
1.51123E+12,8095.15,8120,7801,7894.41,403.790655
1.51124E+12,7894.41,8014.98,7821,7879.99,365.063704
1.51124E+12,7879.91,8119.99,7861.38,8086.02,299.055403
1.51124E+12,8098.79,8168,8060.02,8073.99,230.513254
1.51125E+12,8073.99,8184.99,8060.05,8165.55,240.484752
1.51125E+12,8165.38,8231.35,8155.08,8210.98,206.066685
1.51125E+12,8214.75,8270.05,8160.16,8238.8,208.406115
1.51126E+12,8238.81,8255.91,8190.25,8214,118.851666
1.51126E+12,8219.98,8259.03,8195.8,8241.06,167.02214
1.51127E+12,8252.25,8289.93,8226.07,8226.52,187.989058
1.51127E+12,8249.27,8265.93,8125,8224.31,158.08837
1.51127E+12,8224.21,8400,8218,8363,163.173416
1.51128E+12,8369.75,8399.99,8333.51,8370.01,173.883466
1.51128E+12,8383.44,8384.98,8256,8287.89,154.754659
1.51128E+12,8287.82,8345.13,8271.31,8300.05,189.79825
1.51129E+12,8300.05,8321.99,8255.08,8270.6,125.117129
1.51129E+12,8256.02,8298,8070,8109.83,183.928622
1.51129E+12,8109.85,8220.18,8109.81,8220.18,53.056977
1.5113E+12,8180.29,8248.89,8135.18,8159,85.522522
1.5113E+12,8168.66,8176.51,8074.98,8075.03,170.252104
1.51131E+12,8075.04,8189.99,8070.03,8119.51,88.743847
1.51131E+12,8091.09,8202.81,8091.09,8195,111.42384
1.51131E+12,8195,8211.15,8128.15,8175,174.756455
1.51132E+12,8174.98,8201.05,8135.01,8174.29,112.606786
1.51132E+12,8174.28,8221.3,8150.01,8189.89,90.082371
1.51132E+12,8172.04,8210.72,8130.01,8175.28,116.642246
1.51133E+12,8175.36,8207,8166.6,8187.7,220.729185
1.51133E+12,8187.69,8215.71,8155.19,8215.49,115.604135
1.51133E+12,8215.47,8289.94,8215,8289.88,227.207912
1.51134E+12,8289.89,8318,8271.06,8304.13,224.737982
1.51134E+12,8316.99,8322.68,8250.02,8271.01,161.770342
1.51134E+12,8270.02,8314.83,8260.03,8309.42,211.257629
1.51135E+12,8309.42,8319,8248.77,8270.02,175.516828
1.51135E+12,8270.12,8290,8210.5,8250.01,206.448441
1.51136E+12,8240,8259.97,8130.01,8150.22,203.740615
1.51136E+12,8169,8240.36,8108,8206.92,198.264446
1.51136E+12,8201.05,8248.99,8188.1,8205.02,132.275867
1.51137E+12,8200.54,8240.14,8170.68,8186.11,116.937988
1.51137E+12,8206.92,8220,8138,8159.74,67.357082
1.51137E+12,8150.01,8156,8110,8147.02,110.325388
1.51138E+12,8150,8201.46,8140.21,8199.98,83.022582
1.51138E+12,8199.99,8214,8158.62,8189.35,184.499717
1.51138E+12,8189.34,8213.99,8154.8,8176.15,99.502725
1.51139E+12,8176.59,8239.99,8108,8239.82,102.97307
1.51139E+12,8229.84,8258.73,8200,8205.92,97.322078
1.5114E+12,8233.03,8258.65,8138.43,8208,131.571359
1.5114E+12,8208.02,8219.83,8150.04,8173.1,173.86804
1.5114E+12,8162.99,8204.77,8162.99,8195.53,79.756745
1.51141E+12,8195.53,8200,8155.2,8181.73,195.285634
1.51141E+12,8181.75,8200,8142.2,8199.95,116.47085
1.51141E+12,8193,8245.99,8193,8237.98,173.613168
1.51142E+12,8237.98,8245,8207.11,8244.96,173.445307
1.51142E+12,8244.95,8260,8130,8140,207.466361
1.51142E+12,8139.98,8180.07,8081.01,8130,176.856288
1.51143E+12,8130.4,8180,8130.4,8153.88,155.71215
1.51143E+12,8153.87,8159.98,8050,8113.45,300.532864
1.51143E+12,8072,8113.44,8031.01,8099.97,163.249983
1.51144E+12,8099.95,8145,8072.43,8139.81,158.024824
1.51144E+12,8139.83,8197.35,8130,8164.95,378.245481
1.51145E+12,8155,8165.96,8107.89,8165,155.122818
1.51145E+12,8165,8185,8127.93,8168.12,162.27209
1.51145E+12,8167.31,8200,8147.77,8176.11,228.97419
1.51146E+12,8176.14,8190.16,8112.06,8144.87,133.418166
1.51146E+12,8114.6,8142.99,8100,8124.72,142.151371
1.51146E+12,8124.72,8150,8100,8148.43,136.298637
1.51147E+12,8140.22,8182.86,8120,8165.01,158.059426
1.51147E+12,8165.02,8177.79,8113.01,8122.27,109.416327
1.51147E+12,8122.28,8148.82,8105.02,8106.14,130.484792
1.51148E+12,8131.69,8131.69,8000,8019.99,153.655816
1.51148E+12,8019.97,8070,7950,7981.38,119.817965
1.51149E+12,7981.36,7994.29,7850,7937.96,175.126401
1.51149E+12,7937.94,8057.97,7937.91,8050.01,185.13168
1.51149E+12,8050.02,8149.99,8036.55,8115.88,198.560203
1.5115E+12,8100.76,8115.88,8002.02,8073,151.122257
1.5115E+12,8078.01,8139.99,8056.44,8139.94,160.467502
1.5115E+12,8139.97,8229.13,8137,8208.94,161.432758
1.51151E+12,8208.94,8280,8181.52,8280,179.714879
1.51151E+12,8262.02,8369,8205.01,8218.21,181.249452
1.51151E+12,8230,8262.04,7950,8149.17,483.098366
1.51152E+12,8149.15,8159.99,8081.01,8086.02,320.10313
1.51152E+12,8088.95,8199.99,8060.88,8130.73,308.841252
1.51152E+12,8165,8180,8090.06,8112.74,135.161142
1.51153E+12,8138.78,8170.89,8079,8150,251.599695
1.51153E+12,8165.82,8179.01,8120.02,8145.98,224.347422
1.51154E+12,8145.98,8197.44,8081.01,8110.02,200.272394
1.51154E+12,8110.02,8148.95,8090.62,8146.2,175.61042
1.51154E+12,8146.19,8149.9,8111,8126,106.104952
1.51155E+12,8126,8200,8125.99,8155.12,147.952336
1.51155E+12,8162.16,8240,8139,8224.98,119.481729
1.51155E+12,8214.98,8250,8139.03,8189.54,120.877093
1.51156E+12,8149.99,8249.98,8149.99,8221.16,81.785066
1.51156E+12,8221.17,8246.01,8162.1,8162.1,91.116013
1.51156E+12,8162.11,8242.96,8116.01,8138,132.815005
1.51157E+12,8138.99,8205.62,8116.03,8130.89,135.579208
1.51157E+12,8131.51,8175.2,8131,8141.98,135.771104
1.51158E+12,8132.02,8202.5,8100,8130.25,132.476389
1.51158E+12,8156.8,8178,8090,8174.99,137.753673
1.51158E+12,8168.82,8198.99,8141.01,8197.99,188.58902
1.51159E+12,8187.04,8227.3,8165.56,8220.02,163.84572
1.51159E+12,8220,8250,8200,8220,184.548162
1.51159E+12,8219.98,8296.83,8205.41,8280.89,197.418489
1.5116E+12,8280,8400,8276,8343.97,179.453039
1.5116E+12,8343.47,8448.99,8328.74,8383.79,105.584651
1.5116E+12,8383.79,8415,8326.8,8401.81,231.292467
1.51161E+12,8391.71,8419.56,8288,8419.54,216.661231
1.51161E+12,8419.54,8539.86,8394.49,8499,291.104812
1.51161E+12,8498.99,8549.99,8477,8535,165.2183
1.51162E+12,8534.99,8540,8460.01,8488.8,201.143061
1.51162E+12,8472.78,8550.55,8471.1,8542.99,241.142823
1.51163E+12,8542.98,8579.98,8500,8560.06,292.070917
1.51163E+12,8560.06,8599.99,8543,8594.63,150.742551
1.51163E+12,8572.16,8602.62,8520.01,8540,175.232042
1.51164E+12,8534.98,8549.99,8527.21,8545.97,234.440776
1.51164E+12,8545.98,8570.19,8529,8570.18,130.080542
1.51164E+12,8570.16,8640.98,8530,8617.2,125.422526
1.51165E+12,8617.2,8687.22,8604.86,8618.18,126.397834
1.51165E+12,8629.95,8734.78,8610.02,8700.01,150.654345
1.51165E+12,8700.04,8750,8656,8739.94,136.629364
1.51166E+12,8749.92,8800.03,8604.72,8721.67,146.726679
1.51166E+12,8721.8,8800,8670.48,8719.17,161.630288
1.51167E+12,8700.03,8806,8699.94,8805.88,200.702656
1.51167E+12,8805.88,8866,8770,8851.12,196.821323
1.51167E+12,8850.6,8886,8780.02,8822,159.934961
1.51168E+12,8821.98,8941.56,8819.99,8936,121.862137
1.51168E+12,8936,8978.9,8770,8864,183.325001
1.51168E+12,8884,8937.79,8808.46,8808.46,159.8264
1.51169E+12,8808,8874.79,8808,8848.41,151.729436
1.51169E+12,8848.87,8894.99,8786.45,8877.99,140.357196
1.51169E+12,8874.33,8941.29,8868.9,8903.01,203.044416
1.5117E+12,8903.03,8925,8870.01,8924.99,158.768265
1.5117E+12,8917.52,8990,8915.99,8961.99,193.052991
1.5117E+12,8952.02,8997.9,8945.02,8960,193.356655
1.51171E+12,8945.06,9078,8945.06,9075.01,217.171946
1.51171E+12,9078,9208,9072.01,9208,151.134812
1.51172E+12,9208,9350,9085.78,9118.96,197.124406
1.51172E+12,9118.98,9348.99,9100.18,9325.02,157.839008
1.51172E+12,9325,9325,8952.04,9099.99,190.982811
1.51173E+12,9099.98,9239.99,9090.56,9130,136.623422
1.51173E+12,9108.7,9154.27,9000.58,9108.6,277.244814
1.51173E+12,9144.95,9198.99,9114.1,9167.76,125.612628
1.51174E+12,9160.65,9169.99,9017.81,9128.02,185.878622
1.51174E+12,9128,9540.26,9112.04,9499.99,162.672966
1.51174E+12,9490.01,9573.98,9385.73,9521.28,124.79276
1.51175E+12,9521.44,9560,9350,9409.29,213.548044
1.51175E+12,9409.34,9507.53,9388.65,9459.02,188.380432
1.51176E+12,9473.99,9561.17,9401,9543.99,218.347994
1.51176E+12,9532.55,9551.59,9411.19,9501.15,135.080525
1.51176E+12,9513.49,9585,9494.49,9539.99,185.792945
1.51177E+12,9539.97,9645.55,9536.9,9645.55,192.726194
1.51177E+12,9640.02,9654.28,9585.21,9650.01,190.094925
1.51177E+12,9650,9654.26,9166,9295.02,346.197223
1.51178E+12,9295.04,9455.98,9229.01,9437.98,173.173628
1.51178E+12,9455.98,9513.4,9387.42,9498.99,295.756781
1.51178E+12,9485.02,9560.31,9460.01,9524.98,208.031744
1.51179E+12,9505,9585.23,9444.7,9510,161.318372
1.51179E+12,9504.01,9611.09,9504.01,9599.96,159.968513
1.51179E+12,9599.96,9639.99,9542.61,9568.94,211.022664
1.5118E+12,9567.99,9612.3,9458,9498.99,224.221174
1.5118E+12,9485.19,9498.96,9355.01,9479,129.815281
1.51181E+12,9479,9554.06,9428.08,9455.16,176.112119
1.51181E+12,9455.23,9500,9455.11,9499.99,213.673345
1.51181E+12,9499.99,9589.3,9458.03,9568.2,200.993346
1.51182E+12,9568.2,9650,9554,9620.01,161.729394
1.51182E+12,9600.19,9645.98,9555,9620,108.598857
1.51182E+12,9620,9650,9605.52,9650,139.576481
1.51183E+12,9650,9700,9628.08,9674.13,136.631803
1.51183E+12,9674.61,9714.1,9570.5,9590.03,205.143519
1.51183E+12,9613.86,9639.99,9580.32,9617.81,183.158489
1.51184E+12,9600,9740,9598.79,9712.06,177.952982
1.51184E+12,9712.07,9795.5,9637.2,9795.49,175.30959
1.51185E+12,9795,9869.82,9748.99,9860,183.891159
1.51185E+12,9869.81,9869.84,9760.08,9816.99,164.565659
1.51185E+12,9816.98,9850,9765.2,9817,274.101068
1.51186E+12,9816.98,9820,9701.01,9809.96,241.427407
1.51186E+12,9809.96,9870,9775.18,9849.11,218.314837
1.51186E+12,9849.11,9860,9790,9800.03,222.112334
1.51187E+12,9800.04,9930,9776.14,9915,239.063341
1.51187E+12,9919.61,9939,9835,9864,271.558486
1.51187E+12,9863.98,9863.98,9658,9725.01,306.13748
1.51188E+12,9725.02,9888.62,9725.02,9860.97,191.711473
1.51188E+12,9860.98,9886.76,9777.03,9822.33,289.608835
1.51188E+12,9833.98,9900,9820.12,9861.07,199.983396
1.51189E+12,9865.03,9882.76,9845.05,9872.16,232.949401
1.51189E+12,9872.14,9925,9871.21,9919.48,217.516746
1.5119E+12,9917.97,9925,9840,9899.99,120.462425
1.5119E+12,9899.98,9909.99,9840.01,9840.01,158.271557
1.5119E+12,9840.01,9905,9836.01,9884.99,130.553873
1.51191E+12,9875.24,9919.87,9873.38,9900,174.586618
1.51191E+12,9897.91,9914,9860.09,9896.8,202.198507
1.51191E+12,9896.79,9927.99,9873.68,9918.02,166.859326
1.51192E+12,9918,10033.94,9895.07,10003.96,330.514488
1.51192E+12,10003.98,10122.44,9985.52,10107.82,147.557125
1.51192E+12,10122.42,10350,10104.09,10249.03,230.967325
1.51193E+12,10249.03,10449,10160.01,10402.02,231.213921
1.51193E+12,10403.03,10800,9900,10008.27,667.978604
1.51194E+12,10001.51,10600,9980,10251.98,518.765587
1.51194E+12,10250,10453.82,10231.06,10429.98,369.9378
1.51194E+12,10429.98,10602.13,10413.07,10584.98,240.788304
1.51195E+12,10593.99,10750,10550.11,10679.98,197.179533
1.51195E+12,10679.98,10820,10597.28,10820,167.625096
1.51195E+12,10828.79,10900,10654.21,10776.3,346.282074
1.51196E+12,10798.53,10927.99,10745,10901.09,503.286908
1.51196E+12,10901.11,11275,10745,11249.99,489.896145
1.51196E+12,11249.5,11300.03,10935,11058.07,705.867906
1.51197E+12,11058.06,11197,10326.05,10770.89,1094.32631
1.51197E+12,10764.49,10975,10600,10676.5,608.57474
1.51197E+12,10676.5,10743.93,10282.01,10310.03,516.803698
1.51198E+12,10310.02,10499,9925.02,10064.02,613.925073
1.51198E+12,10064.02,10099,8520,9306,1606.860034
1.51199E+12,9300,10100,9060,9200,1262.877398
1.51199E+12,9199.99,10023,9111.01,9884.5,890.493917
1.51199E+12,9884.5,10072.27,9686.01,9876.03,738.900112
1.512E+12,9876.02,9967,9415,9687.88,705.057291
1.512E+12,9687.88,9999.98,9532.88,9930.38,639.992187
1.512E+12,9923.55,10449.98,9868.83,10415.03,491.61419
1.51201E+12,10420.65,10421.66,10100,10395.31,380.382059
1.51201E+12,10400,10428.97,10201,10404.98,351.832237
1.51201E+12,10404.99,10625.97,10390.02,10447.66,375.366357
1.51202E+12,10447.53,10900,10100,10284.49,397.471622
1.51202E+12,10284.47,10284.47,9801,10000.01,552.589079
1.51203E+12,10024.97,10172.69,9921.02,10070,370.563137
1.51203E+12,10051.56,10296,10033.46,10222.02,266.563154
1.51203E+12,10210.15,10250,9930.34,10055.03,323.820348
1.51204E+12,10056.01,10125,9402.15,9402.15,437.475083
1.51204E+12,9402.17,10093,9402.15,9600,386.219513
1.51204E+12,9610.01,9810.04,9503,9726.44,238.52409
1.51205E+12,9738.2,9759.5,8930,9035.01,655.610104
1.51205E+12,9035,9288,8850.8,9286,648.471934
1.51205E+12,9285.96,9363,8888,8980,579.895145
1.51206E+12,8979.99,9148.01,8910.01,9118.96,363.455514
1.51206E+12,9118.96,9400.02,8982.45,9386.31,289.470406
1.51206E+12,9357.02,9700,9305,9451,289.444324
1.51207E+12,9454.88,9780,9412.14,9761,251.141335
1.51207E+12,9761.02,9829.81,9340,9358.92,305.366175
1.51208E+12,9358.39,9727,9340.03,9630,239.129652
1.51208E+12,9630,9861,9600.06,9728.1,268.135516
1.51208E+12,9728.11,10089.99,9728.08,9838.96,287.041168
1.51209E+12,9837,9900.03,9600,9685,275.973987
1.51209E+12,9685.02,9720,9550,9635,279.578526
1.51209E+12,9634,9720.03,9510,9719,207.077969
1.5121E+12,9702,9719.98,9600,9698.23,205.289027
1.5121E+12,9666.28,9924.99,9617.19,9840,211.5093
1.5121E+12,9832.55,9840.99,9531,9575.04,186.206012
1.51211E+12,9575.04,9676.38,9436.01,9449.93,184.195578
1.51211E+12,9437.99,9560,9380,9540,270.575507
1.51212E+12,9540,9819.99,9540,9780.63,215.881906
1.51212E+12,9780.63,9987,9748.99,9985,276.51052
1.51212E+12,9984.02,10000,9758.13,9760.09,259.787479
1.51213E+12,9760.09,9989.19,9760.09,9956.24,221.959884
1.51213E+12,9960.01,10300,9960.01,10120.42,375.171598
1.51213E+12,10120.34,10734.8,10120.33,10659.63,452.30902
1.51214E+12,10659.25,10740,10330.92,10439.98,509.407226
1.51214E+12,10439.98,10568.2,10330.91,10460,337.20302
1.51214E+12,10460,10570,10424,10536.11,253.626418
1.51215E+12,10533.06,10533.06,10354.01,10386.03,200.825652
1.51215E+12,10392.81,10494.87,10386.03,10459.01,160.63292
1.51215E+12,10459.01,10607.4,10458.08,10529.1,193.225345
1.51216E+12,10529.1,10789,10527.54,10700.53,241.470787
1.51216E+12,10700.72,10898,10667.28,10812,215.330039
1.51217E+12,10832.79,10897.99,10689.09,10751.04,186.616756
1.51217E+12,10751.04,10790.99,10560.01,10782.99,214.559157
1.51217E+12,10775.04,10957,10751,10900,243.69852
1.51218E+12,10904,11100,10870.02,11014.11,266.148725
1.51218E+12,11041,11056.02,10900,11040.73,258.544492
1.51218E+12,11033.93,11040.73,10871.9,10900.46,214.286867
1.51219E+12,10895.68,10934.98,10650,10810,306.368883
1.51219E+12,10810,10899.22,10675,10885.81,181.324452
1.51219E+12,10885.81,10945,10821,10856,217.62596
1.5122E+12,10856,10977.98,10800,10931.04,194.055357
1.5122E+12,10926.38,10970,10834.22,10928.86,213.187031
1.51221E+12,10959.99,11160,10930.01,11128.23,270.858557
1.51221E+12,11130.21,11190,11080.01,11094.99,203.420322
1.51221E+12,11094.99,11098.27,10797.15,10940.98,327.492288
1.51222E+12,10949,11097.71,10901.02,11079.3,223.304673
1.51222E+12,11079.9,11111.1,10850.22,11000,161.264068
1.51222E+12,10992.01,11054.99,10620,10840.07,312.766764
1.51223E+12,10844.55,10913.16,10671.16,10709.73,204.325597
1.51223E+12,10709.76,10819,10689.07,10808.32,151.183366
1.51223E+12,10808.31,10934.35,10757.93,10898.57,104.786474
1.51224E+12,10898.55,10990,10872.09,10941.99,120.17646
1.51224E+12,10925.1,10949.99,10850.19,10882.12,89.385651
1.51224E+12,10882.66,10935,10861.33,10935,117.060069
1.51225E+12,10935,11050,10929.01,11031,125.415195
1.51225E+12,11031.01,11046.48,10910.44,10946.91,130.164454
1.51226E+12,10946.88,10975.65,10871,10890.01,128.595532
1.51226E+12,10902.69,11010.2,10800,10854.83,189.205455
1.51226E+12,10854.83,10935.74,10799,10898,144.773839
1.51227E+12,10898,10948.49,10877.39,10936.94,115.693935
1.51227E+12,10936.4,10985.51,10842.01,10980,129.019553
1.51227E+12,10980,11092,10900.11,11080.03,174.945076
1.51228E+12,11080.03,11091.99,11000,11054.66,126.248297
1.51228E+12,11051.69,11110.2,10975.13,11082.39,161.410688
1.51228E+12,11082.39,11169.04,11075,11146.02,182.081521
1.51229E+12,11150.49,11167.03,11080,11120.16,155.118563
1.51229E+12,11129.08,11150,11066.01,11080.01,160.690519
1.5123E+12,11084.5,11150,11069.01,11124.75,174.442929
1.5123E+12,11122.01,11620,11104.45,11615.99,369.171042
1.5123E+12,11601.97,11820.66,11520.01,11660,301.526199
1.51231E+12,11643.2,11700.01,11570.2,11642.97,210.50347
1.51231E+12,11642.97,11719.34,11532.33,11579.76,290.429871
1.51231E+12,11592.36,11798,11579.18,11710,235.716551
1.51232E+12,11710,11777.36,11623.17,11657.91,180.921091
1.51232E+12,11657.87,11740,11626.65,11675.24,210.570886
1.51232E+12,11664.81,11745.68,11618,11711.01,166.712776
1.51233E+12,11711.02,11758,11697.53,11735,155.614182
1.51233E+12,11735,11825,11200,11350,372.980578
1.51233E+12,11350,11445.71,10620.1,10899.98,445.657412
1.51234E+12,10899.98,11249.99,10500,11046.76,469.624668
1.51234E+12,11046.74,11192.54,10978.02,11165.41,223.577423
1.51235E+12,11165.41,11339,11163.78,11232.71,236.450713
1.51235E+12,11203.58,11444.45,11203.58,11390.02,205.223633
1.51235E+12,11407.95,11425.85,11200.06,11276.03,232.55777
1.51236E+12,11275.3,11420,11248,11369.96,181.433029
1.51236E+12,11383.27,11539,11369.98,11510,172.727508
1.51236E+12,11510.01,11600,11314.43,11459.98,188.395485
1.51237E+12,11476.87,11518,11431.11,11435,7.846403
1.51237E+12,11500,11583.06,11400,11544.76,135.814958
1.51237E+12,11538.39,11600,11419.99,11496.34,213.643656
1.51238E+12,11497.01,11574.97,11337.99,11346.81,84.106019
1.51238E+12,11346.81,11363.15,11185.28,11339.58,108.725177
1.51239E+12,11343.58,11394.98,11003,11120.82,164.488412
1.51239E+12,11120.7,11238.98,11000,11138.45,177.510438
1.51239E+12,11138.45,11250,10802,11210,172.161059
1.5124E+12,11208.07,11393.99,11134.05,11366.91,242.625665
1.5124E+12,11366.91,11437,11180,11301.07,246.077507
1.5124E+12,11309.02,11345,11189.15,11239.02,313.755766
1.51241E+12,11239.01,11336,11236.06,11245.2,248.652757
1.51241E+12,11245.2,11285,11051,11160.12,242.520827
1.51241E+12,11173.9,11179.98,11070.04,11149.25,136.294435
1.51242E+12,11149.25,11462.33,11144.04,11305.21,253.648437
1.51242E+12,11399.96,11500,11305.31,11400.03,172.202752
1.51242E+12,11430.02,11501,11380,11416.98,239.881883
1.51243E+12,11441.27,11579,11416.95,11579,286.680273
1.51243E+12,11571.03,11639.08,11447.68,11545.04,231.949959
1.51244E+12,11550.01,11600,11500,11501.69,210.387678
1.51244E+12,11501.72,11660,11480,11521.37,258.355848
1.51244E+12,11525,11610,11523.1,11609.99,196.709116
1.51245E+12,11607.72,11610,11450,11500.01,282.13875
1.51245E+12,11505.01,11608.74,11501.21,11577.02,246.696628
1.51245E+12,11577.01,11615,11520.01,11600,194.163986
1.51246E+12,11600,11798,11586,11780,264.14449
1.51246E+12,11765.5,11795,11618.28,11759.98,202.129739
1.51246E+12,11755.01,11760,11621.13,11658.5,208.260468
1.51247E+12,11663.99,11699.01,11450,11640.47,281.502341
1.51247E+12,11641.94,11700.04,11576.02,11664,169.891727
1.51248E+12,11652,11766,11620,11718.99,221.340419
1.51248E+12,11765.76,11853,11650,11715,252.88647
1.51248E+12,11710,11810,11670.01,11733.52,180.41221
1.51249E+12,11733.01,11810,11705.52,11800,234.163052
1.51249E+12,11800,11800,11561.01,11607.03,325.191862
1.51249E+12,11639.97,11730,11590.02,11645,269.862978
1.5125E+12,11645,11719.95,11630,11697.92,227.079224
1.5125E+12,11691.58,11750.87,11691.49,11694,239.120603
1.5125E+12,11716.99,11791,11694,11732.46,160.806449
1.51251E+12,11750.22,11773.98,11689.09,11722.51,241.475098
1.51251E+12,11721.99,11767.99,11662.5,11715.05,241.835149
1.51251E+12,11737.58,11750,11662,11699.99,210.227811
1.51252E+12,11699.99,11830,11665.58,11815.2,308.973411
1.51252E+12,11821.74,11888.88,11805.35,11861.13,324.570622
1.51253E+12,11861.14,12184.99,11850.02,12184.99,240.447193
1.51253E+12,12150,12300,12070.08,12217.96,100.179894
1.51253E+12,12249.97,12276.98,12136,12259.98,242.765574
1.51254E+12,12259.99,12276.96,12200.01,12270.02,298.074278
1.51254E+12,12275.04,12450,12260,12410.16,218.600681
1.51254E+12,12449.65,12531.06,12247,12426.93,359.03478
1.51255E+12,12432.77,12589.55,12381.99,12469.14,239.043897
1.51255E+12,12461.42,12620,12450.01,12565.35,250.167405
1.51255E+12,12577.18,12920,12563.91,12868.08,329.170529
1.51256E+12,12899.99,12918.98,12401.01,12593.96,372.242293
1.51256E+12,12620,12788,12580.45,12739.86,259.880428
1.51257E+12,12745.01,12848.49,12604,12678.97,273.645295
1.51257E+12,12669.5,12831.98,12660.01,12748.04,250.391208
1.51257E+12,12748.03,12778,12250,12322.4,369.833304
1.51258E+12,12322.41,12547.07,12220,12546.55,317.664354
1.51258E+12,12507.02,12758,12488.23,12568.1,232.444044
1.51258E+12,12565,12800,12518.66,12757.94,199.348714
1.51259E+12,12757.95,13055,12757.95,13054.99,270.696638
1.51259E+12,13033.05,13100,12724.42,13095,254.668408
1.51259E+12,13095,13200.05,12952,13169.28,259.841861
1.5126E+12,13160.52,13615.23,13160.52,13590.06,401.624921
1.5126E+12,13590.04,13613.85,12900,13550.05,334.636587
