o_t,o_p,h_p,l_p,c_p,v
2017-11-12 08:00:00,6089.77,6630.0,6012.0,6144.71,435.521453
2017-11-12 09:00:00,6100.05,6215.21,5784.22,6050.0,246.459808
2017-11-12 10:00:00,6050.0,6297.98,6002.35,6259.99,226.093963
2017-11-12 11:00:00,6273.9,6445.0,6118.0,6241.71,188.486863
2017-11-12 12:00:00,6241.71,6247.75,6066.58,6150.02,112.023249
2017-11-12 13:00:00,6150.03,6228.0,5983.51,6118.01,199.335136
2017-11-12 14:00:00,6100.02,6200.8,6100.0,6100.0,91.024534
2017-11-12 15:00:00,6100.0,6320.0,6100.0,6200.02,187.353274
2017-11-12 16:00:00,6219.8,6219.96,6080.0,6080.11,74.382109
2017-11-12 17:00:00,6080.14,6144.96,6002.0,6063.34,78.661546
2017-11-12 18:00:00,6061.87,6199.99,6030.33,6141.33,73.121006
2017-11-12 19:00:00,6159.99,6190.24,5911.0,6020.06,109.817955
2017-11-12 20:00:00,6020.07,6099.37,5911.01,5947.9,88.660881
2017-11-12 21:00:00,5947.91,5970.56,5780.98,5864.88,158.241053
2017-11-12 22:00:00,5864.95,5864.96,5660.0,5660.02,162.59399
2017-11-12 23:00:00,5661.0,5950.0,5600.0,5811.03,146.679622
2017-11-13 00:00:00,5839.94,6016.07,5799.01,6016.07,86.691092
2017-11-13 01:00:00,6000.0,6009.99,5810.0,5829.56,124.5346
2017-11-13 02:00:00,5829.6,6030.56,5828.16,5944.52,87.723139
2017-11-13 03:00:00,5949.07,6054.94,5699.99,5983.99,143.759561
2017-11-13 04:00:00,5983.99,6090.0,5958.11,6060.18,116.179205
2017-11-13 05:00:00,6082.0,6320.0,6000.0,6250.14,178.134243
2017-11-13 06:00:00,6251.02,6350.0,6230.0,6284.0,114.702162
2017-11-13 07:00:00,6284.0,6285.0,6150.0,6196.66,92.175028
2017-11-13 08:00:00,6200.14,6295.87,6150.33,6212.35,51.580462
2017-11-13 09:00:00,6225.41,6379.0,6212.31,6342.11,80.57932
2017-11-13 10:00:00,6352.0,6398.99,6320.04,6397.95,68.53681
2017-11-13 11:00:00,6397.95,6497.99,6390.03,6426.02,147.511621
2017-11-13 12:00:00,6426.03,6601.99,6420.0,6598.99,130.706121
2017-11-13 13:00:00,6600.01,6697.47,6450.02,6561.81,269.104007
2017-11-13 14:00:00,6525.4,6564.98,6357.01,6405.03,184.882686
2017-11-13 15:00:00,6405.0,6591.97,6400.02,6589.99,84.968441
2017-11-13 16:00:00,6582.01,6599.61,6325.12,6346.94,112.706914
2017-11-13 17:00:00,6344.98,6485.08,6325.08,6350.01,83.059466
2017-11-13 18:00:00,6350.01,6350.01,6190.0,6230.42,143.086987
2017-11-13 19:00:00,6230.58,6450.0,6210.08,6366.97,122.93886
2017-11-13 20:00:00,6337.01,6425.73,6256.54,6336.54,69.577556
2017-11-13 21:00:00,6345.87,6483.0,6297.27,6400.0,66.1299
2017-11-13 22:00:00,6410.96,6446.0,6370.01,6414.99,26.797985
2017-11-13 23:00:00,6405.02,6500.0,6381.0,6465.99,35.176873
2017-11-14 00:00:00,6465.99,6610.99,6465.99,6610.99,98.297038
2017-11-14 01:00:00,6610.99,6660.0,6491.01,6600.03,88.93291
2017-11-14 02:00:00,6600.03,6642.79,6545.01,6610.41,59.526421
2017-11-14 03:00:00,6605.36,6684.98,6565.5,6590.9,75.567408
2017-11-14 04:00:00,6590.9,6646.22,6526.0,6587.8,61.166025
2017-11-14 05:00:00,6560.03,6579.66,6500.0,6519.01,31.430859
2017-11-14 06:00:00,6525.0,6599.55,6525.0,6569.97,40.692575
2017-11-14 07:00:00,6569.97,6585.75,6510.1,6545.33,35.946762
2017-11-14 08:00:00,6545.33,6563.08,6401.0,6425.07,79.223651
2017-11-14 09:00:00,6437.55,6529.73,6428.31,6529.66,51.695138
2017-11-14 10:00:00,6529.73,6560.0,6460.0,6531.95,63.119944
2017-11-14 11:00:00,6497.26,6530.22,6400.0,6410.0,71.702833
2017-11-14 12:00:00,6410.03,6437.0,6311.07,6428.46,105.599136
2017-11-14 13:00:00,6411.0,6429.19,6343.21,6379.0,49.7138
2017-11-14 14:00:00,6379.0,6498.0,6355.25,6462.92,52.002929
2017-11-14 15:00:00,6477.74,6510.0,6400.0,6436.0,35.892593
2017-11-14 16:00:00,6430.0,6511.18,6391.0,6490.01,56.464423
2017-11-14 17:00:00,6490.01,6530.0,6475.0,6481.0,34.247634
2017-11-14 18:00:00,6479.46,6531.0,6456.55,6477.44,26.399915
2017-11-14 19:00:00,6467.04,6549.0,6467.04,6532.06,27.898535
2017-11-14 20:00:00,6533.45,6578.4,6532.08,6578.33,26.6958
2017-11-14 21:00:00,6559.28,6593.0,6550.43,6575.32,22.447281
2017-11-14 22:00:00,6573.0,6588.32,6546.07,6552.42,25.500671
2017-11-14 23:00:00,6569.95,6579.99,6520.69,6574.99,34.12825
2017-11-15 00:00:00,6575.99,6734.9,6575.99,6700.0,77.645684
2017-11-15 01:00:00,6705.0,6750.0,6700.04,6740.0,57.783601
2017-11-15 02:00:00,6740.0,6899.99,6729.43,6861.0,104.825385
2017-11-15 03:00:00,6861.0,6877.45,6713.26,6815.09,73.839799
2017-11-15 04:00:00,6815.06,6829.89,6749.98,6780.07,67.213052
2017-11-15 05:00:00,6795.66,6815.0,6758.03,6790.0,52.137798
2017-11-15 06:00:00,6788.0,6819.79,6750.03,6810.0,41.010527
2017-11-15 07:00:00,6810.0,6908.0,6796.08,6850.23,130.168434
2017-11-15 08:00:00,6850.23,6881.95,6834.79,6861.06,46.746952
2017-11-15 09:00:00,6871.8,6919.0,6825.0,6825.0,76.522824
2017-11-15 10:00:00,6855.0,6899.0,6825.0,6895.0,51.335335
2017-11-15 11:00:00,6888.04,6998.0,6888.04,6998.0,51.4761
2017-11-15 12:00:00,6998.0,7098.99,6998.0,7095.01,149.661927
2017-11-15 13:00:00,7098.99,7098.99,7027.76,7065.0,74.728704
2017-11-15 14:00:00,7044.59,7153.02,7044.01,7132.86,102.355527
2017-11-15 15:00:00,7121.0,7248.0,7118.08,7245.0,81.601897
2017-11-15 16:00:00,7248.98,7249.99,7057.0,7146.99,140.441245
2017-11-15 17:00:00,7146.99,7195.98,7123.0,7157.56,58.383487
2017-11-15 18:00:00,7143.71,7168.69,7062.58,7087.0,72.934988
2017-11-15 19:00:00,7087.0,7213.99,7075.01,7182.0,55.111948
2017-11-15 20:00:00,7181.98,7290.0,7154.21,7244.98,74.856802
2017-11-15 21:00:00,7231.95,7297.0,7220.0,7290.0,47.543663
2017-11-15 22:00:00,7289.0,7298.0,7200.01,7200.43,37.738716
2017-11-15 23:00:00,7200.66,7250.03,7165.01,7240.06,53.54145
2017-11-16 00:00:00,7240.14,7279.99,7175.1,7190.6,57.69315
2017-11-16 01:00:00,7190.6,7190.6,7076.0,7125.0,74.080778
2017-11-16 02:00:00,7125.0,7178.78,7080.0,7170.57,50.923958
2017-11-16 03:00:00,7174.99,7240.0,7152.07,7239.0,38.92618
2017-11-16 04:00:00,7219.52,7234.48,7175.01,7200.0,64.582259
2017-11-16 05:00:00,7185.13,7214.0,7145.0,7214.0,31.126397
2017-11-16 06:00:00,7213.49,7283.43,7200.01,7268.07,32.130679
2017-11-16 07:00:00,7268.08,7390.0,7250.06,7369.99,70.325429
2017-11-16 08:00:00,7369.99,7419.99,7360.0,7417.94,109.691341
2017-11-16 09:00:00,7417.94,7488.98,7400.0,7488.98,98.243245
2017-11-16 10:00:00,7487.97,7546.7,7445.67,7470.97,169.48521
2017-11-16 11:00:00,7470.98,7490.0,7360.0,7380.54,144.17545
2017-11-16 12:00:00,7380.53,7491.98,7380.53,7431.34,102.551377
2017-11-16 13:00:00,7431.33,7487.26,7313.0,7340.6,149.842114
2017-11-16 14:00:00,7340.6,7501.0,7335.92,7500.0,99.674818
2017-11-16 15:00:00,7500.0,7509.72,7427.0,7427.0,101.498791
2017-11-16 16:00:00,7427.01,7474.51,7393.38,7445.32,85.962964
2017-11-16 17:00:00,7445.3,7668.48,7425.11,7666.64,123.432762
2017-11-16 18:00:00,7660.53,7800.0,7580.03,7798.49,149.396688
2017-11-16 19:00:00,7798.49,7800.19,7665.12,7735.96,159.118957
2017-11-16 20:00:00,7735.95,7769.82,7665.12,7769.82,51.326983
2017-11-16 21:00:00,7746.0,7888.88,7728.0,7887.18,100.023966
2017-11-16 22:00:00,7887.18,7940.0,7682.23,7765.62,142.292311
2017-11-16 23:00:00,7785.03,7882.0,7760.07,7864.5,125.450943
2017-11-17 00:00:00,7876.98,7985.0,7848.08,7924.98,149.674697
2017-11-17 01:00:00,7907.06,7989.0,7860.03,7880.5,160.798682
2017-11-17 02:00:00,7880.52,7898.93,7755.0,7878.95,147.241703
2017-11-17 03:00:00,7878.95,7970.0,7866.6,7890.0,112.68509
2017-11-17 04:00:00,7894.98,7930.8,7820.01,7849.99,176.121587
2017-11-17 05:00:00,7849.99,7919.95,7820.0,7914.86,140.047035
2017-11-17 06:00:00,7918.21,7918.22,7852.0,7854.0,110.096819
2017-11-17 07:00:00,7865.95,7865.95,7472.31,7498.0,280.637781
2017-11-17 08:00:00,7497.98,7758.12,7451.0,7700.6,190.71492
2017-11-17 09:00:00,7701.04,7800.0,7675.76,7746.99,177.442747
2017-11-17 10:00:00,7746.99,7865.02,7702.99,7865.02,140.114865
2017-11-17 11:00:00,7866.0,7900.0,7740.2,7765.08,111.188263
2017-11-17 12:00:00,7769.17,7870.0,7627.87,7698.64,155.922517
2017-11-17 13:00:00,7697.62,7800.5,7690.0,7747.03,153.988332
2017-11-17 14:00:00,7752.98,7850.0,7735.06,7830.09,208.070681
2017-11-17 15:00:00,7830.11,7948.99,7830.02,7928.96,266.870714
2017-11-17 16:00:00,7928.96,7950.0,7815.02,7842.98,126.615625
2017-11-17 17:00:00,7836.01,7877.96,7755.0,7800.09,169.742781
2017-11-17 18:00:00,7800.08,7840.0,7692.58,7813.67,136.969544
2017-11-17 19:00:00,7787.88,7885.72,7714.21,7799.37,194.864257
2017-11-17 20:00:00,7799.38,7799.4,7610.0,7696.63,136.400925
2017-11-17 21:00:00,7696.59,7814.99,7608.0,7709.98,235.022694
2017-11-17 22:00:00,7709.97,7819.63,7671.47,7763.69,131.168707
2017-11-17 23:00:00,7790.17,7819.5,7630.01,7699.19,169.994959
2017-11-18 00:00:00,7680.01,7697.35,7549.0,7604.98,139.72678
2017-11-18 01:00:00,7601.08,7687.99,7461.0,7461.18,151.560929
2017-11-18 02:00:00,7461.34,7534.99,7422.0,7446.11,236.48323
2017-11-18 03:00:00,7467.94,7649.99,7446.09,7588.72,161.388207
2017-11-18 04:00:00,7588.59,7699.96,7519.79,7699.96,203.658684
2017-11-18 05:00:00,7689.99,7690.98,7632.14,7658.01,125.828516
2017-11-18 06:00:00,7658.02,7659.91,7560.0,7566.87,180.205595
2017-11-18 07:00:00,7566.85,7674.99,7560.02,7674.97,118.932152
2017-11-18 08:00:00,7674.97,7749.0,7656.98,7708.15,134.7233
2017-11-18 09:00:00,7708.15,7759.48,7665.02,7740.02,139.222346
2017-11-18 10:00:00,7740.01,7756.95,7680.1,7710.63,209.375051
2017-11-18 11:00:00,7705.0,7749.99,7660.01,7747.96,152.435878
2017-11-18 12:00:00,7747.0,7747.0,7670.0,7705.0,141.863342
2017-11-18 13:00:00,7704.01,7734.37,7630.1,7655.33,141.14174
2017-11-18 14:00:00,7630.11,7699.99,7602.02,7695.84,111.223404
2017-11-18 15:00:00,7681.13,7695.73,7616.04,7676.09,215.325006
2017-11-18 16:00:00,7676.81,7698.99,7632.03,7639.98,166.765195
2017-11-18 17:00:00,7639.98,7724.89,7603.0,7699.93,180.003493
2017-11-18 18:00:00,7698.66,7757.0,7665.0,7739.98,116.186182
2017-11-18 19:00:00,7730.2,7758.96,7726.07,7726.14,200.692976
2017-11-18 20:00:00,7726.12,7760.0,7715.19,7745.5,142.625322
2017-11-18 21:00:00,7745.43,7819.99,7705.2,7811.41,213.05378
2017-11-18 22:00:00,7810.07,7815.0,7750.06,7796.15,89.229353
2017-11-18 23:00:00,7775.31,7800.15,7750.71,7761.94,282.616016
2017-11-19 00:00:00,7761.94,7783.74,7750.66,7772.0,112.656192
2017-11-19 01:00:00,7772.01,7804.99,7760.01,7804.96,116.555391
2017-11-19 02:00:00,7804.91,7818.93,7751.38,7768.9,181.403388
2017-11-19 03:00:00,7768.87,7804.98,7760.29,7779.99,138.092207
2017-11-19 04:00:00,7777.82,7808.94,7760.15,7769.96,144.921946
2017-11-19 05:00:00,7779.98,7789.98,7712.01,7750.04,145.876567
2017-11-19 06:00:00,7730.17,7770.0,7701.71,7713.06,153.244146
2017-11-19 07:00:00,7713.07,7723.95,7650.33,7690.01,132.916847
2017-11-19 08:00:00,7690.06,7716.29,7675.62,7709.99,185.81511
2017-11-19 09:00:00,7709.97,7767.99,7702.02,7759.66,168.908577
2017-11-19 10:00:00,7759.67,7770.0,7744.58,7769.97,159.012552
2017-11-19 11:00:00,7763.03,7789.24,7735.49,7753.83,160.92613
2017-11-19 12:00:00,7735.49,7778.9,7703.0,7705.03,146.293398
2017-11-19 13:00:00,7705.03,7778.9,7700.0,7778.8,159.322119
2017-11-19 14:00:00,7778.8,7780.0,7750.0,7779.9,152.491743
2017-11-19 15:00:00,7779.91,7780.0,7700.0,7750.02,125.049689
2017-11-19 16:00:00,7750.06,7809.08,7737.17,7790.0,142.618894
2017-11-19 17:00:00,7789.99,7955.01,7770.19,7944.0,180.476692
2017-11-19 18:00:00,7944.0,8044.23,7923.01,8011.98,190.557562
2017-11-19 19:00:00,8011.97,8037.97,7951.0,8024.98,151.328372
2017-11-19 20:00:00,8024.98,8123.15,8004.36,8062.27,324.683136
2017-11-19 21:00:00,8056.0,8098.49,8015.0,8015.0,188.111866
2017-11-19 22:00:00,8015.0,8032.5,7938.01,7998.98,177.125742
2017-11-19 23:00:00,7998.97,8084.98,7975.13,8038.0,128.952178
2017-11-20 00:00:00,8057.11,8083.49,8035.53,8047.53,131.774163
2017-11-20 01:00:00,8054.98,8076.88,8012.0,8025.03,102.297878
2017-11-20 02:00:00,8030.0,8049.46,7992.0,8000.0,179.856181
2017-11-20 03:00:00,7999.97,8022.16,7962.0,7972.55,188.495282
2017-11-20 04:00:00,7971.07,8050.0,7971.07,8028.97,125.963253
2017-11-20 05:00:00,8028.98,8034.96,7954.0,7997.11,209.181705
2017-11-20 06:00:00,7997.97,8032.0,7963.49,8009.59,172.986718
2017-11-20 07:00:00,8009.98,8039.97,7999.0,8014.01,136.907355
2017-11-20 08:00:00,8014.02,8061.14,8014.01,8058.98,198.439852
2017-11-20 09:00:00,8050.03,8076.88,8016.07,8021.07,150.159983
2017-11-20 10:00:00,8021.07,8051.01,8021.07,8044.97,168.928706
2017-11-20 11:00:00,8040.0,8076.88,8033.0,8057.01,167.812309
2017-11-20 12:00:00,8066.98,8160.15,8057.53,8139.98,175.402394
2017-11-20 13:00:00,8136.71,8200.0,8125.58,8138.01,139.112862
2017-11-20 14:00:00,8138.02,8239.98,8138.02,8237.95,204.910607
2017-11-20 15:00:00,8230.04,8237.98,8180.0,8217.31,146.052964
2017-11-20 16:00:00,8217.98,8248.04,8190.3,8248.04,237.704231
2017-11-20 17:00:00,8244.4,8290.0,8244.4,8263.08,215.576776
2017-11-20 18:00:00,8244.44,8279.9,8185.01,8189.95,114.895419
2017-11-20 19:00:00,8185.0,8255.99,8177.3,8237.77,164.190543
2017-11-20 20:00:00,8237.77,8260.05,8201.0,8238.48,146.200715
2017-11-20 21:00:00,8238.48,8287.88,8238.48,8263.93,166.309702
2017-11-20 22:00:00,8264.02,8299.94,8262.57,8279.04,118.892522
2017-11-20 23:00:00,8279.01,8319.99,8211.0,8212.0,124.582228
2017-11-21 00:00:00,8212.49,8256.71,8208.9,8235.04,186.700442
2017-11-21 01:00:00,8236.01,8290.0,8235.04,8263.89,161.569672
2017-11-21 02:00:00,8269.99,8269.99,8050.0,8095.14,222.641108
2017-11-21 03:00:00,8095.15,8120.0,7801.0,7894.41,403.790655
2017-11-21 04:00:00,7894.41,8014.98,7821.0,7879.99,365.063704
2017-11-21 05:00:00,7879.91,8119.99,7861.38,8086.02,299.055403
2017-11-21 06:00:00,8098.79,8168.0,8060.02,8073.99,230.513254
2017-11-21 07:00:00,8073.99,8184.99,8060.05,8165.55,240.484752
2017-11-21 08:00:00,8165.38,8231.35,8155.08,8210.98,206.066685
2017-11-21 09:00:00,8214.75,8270.05,8160.16,8238.8,208.406115
2017-11-21 10:00:00,8238.81,8255.91,8190.25,8214.0,118.851666
2017-11-21 11:00:00,8219.98,8259.03,8195.8,8241.06,167.02214
2017-11-21 12:00:00,8252.25,8289.93,8226.07,8226.52,187.989058
2017-11-21 13:00:00,8249.27,8265.93,8125.0,8224.31,158.08837
2017-11-21 14:00:00,8224.21,8400.0,8218.0,8363.0,163.173416
2017-11-21 15:00:00,8369.75,8399.99,8333.51,8370.01,173.883466
2017-11-21 16:00:00,8383.44,8384.98,8256.0,8287.89,154.754659
2017-11-21 17:00:00,8287.82,8345.13,8271.31,8300.05,189.79825
2017-11-21 18:00:00,8300.05,8321.99,8255.08,8270.6,125.117129
2017-11-21 19:00:00,8256.02,8298.0,8070.0,8109.83,183.928622
2017-11-21 20:00:00,8109.85,8220.18,8109.81,8220.18,53.056977
2017-11-21 21:00:00,8180.29,8248.89,8135.18,8159.0,85.522522
2017-11-21 22:00:00,8168.66,8176.51,8074.98,8075.03,170.252104
2017-11-21 23:00:00,8075.04,8189.99,8070.03,8119.51,88.743847
2017-11-22 00:00:00,8091.09,8202.81,8091.09,8195.0,111.42384
2017-11-22 01:00:00,8195.0,8211.15,8128.15,8175.0,174.756455
2017-11-22 02:00:00,8174.98,8201.05,8135.01,8174.29,112.606786
2017-11-22 03:00:00,8174.28,8221.3,8150.01,8189.89,90.082371
2017-11-22 04:00:00,8172.04,8210.72,8130.01,8175.28,116.642246
2017-11-22 05:00:00,8175.36,8207.0,8166.6,8187.7,220.729185
2017-11-22 06:00:00,8187.69,8215.71,8155.19,8215.49,115.604135
2017-11-22 07:00:00,8215.47,8289.94,8215.0,8289.88,227.207912
2017-11-22 08:00:00,8289.89,8318.0,8271.06,8304.13,224.737982
2017-11-22 09:00:00,8316.99,8322.68,8250.02,8271.01,161.770342
2017-11-22 10:00:00,8270.02,8314.83,8260.03,8309.42,211.257629
2017-11-22 11:00:00,8309.42,8319.0,8248.77,8270.02,175.516828
2017-11-22 12:00:00,8270.12,8290.0,8210.5,8250.01,206.448441
2017-11-22 13:00:00,8240.0,8259.97,8130.01,8150.22,203.740615
2017-11-22 14:00:00,8169.0,8240.36,8108.0,8206.92,198.264446
2017-11-22 15:00:00,8201.05,8248.99,8188.1,8205.02,132.275867
2017-11-22 16:00:00,8200.54,8240.14,8170.68,8186.11,116.937988
2017-11-22 17:00:00,8206.92,8220.0,8138.0,8159.74,67.357082
2017-11-22 18:00:00,8150.01,8156.0,8110.0,8147.02,110.325388
2017-11-22 19:00:00,8150.0,8201.46,8140.21,8199.98,83.022582
2017-11-22 20:00:00,8199.99,8214.0,8158.62,8189.35,184.499717
2017-11-22 21:00:00,8189.34,8213.99,8154.8,8176.15,99.502725
2017-11-22 22:00:00,8176.59,8239.99,8108.0,8239.82,102.97307
2017-11-22 23:00:00,8229.84,8258.73,8200.0,8205.92,97.322078
2017-11-23 00:00:00,8233.03,8258.65,8138.43,8208.0,131.571359
2017-11-23 01:00:00,8208.02,8219.83,8150.04,8173.1,173.86804
2017-11-23 02:00:00,8162.99,8204.77,8162.99,8195.53,79.756745
2017-11-23 03:00:00,8195.53,8200.0,8155.2,8181.73,195.285634
2017-11-23 04:00:00,8181.75,8200.0,8142.2,8199.95,116.47085
2017-11-23 05:00:00,8193.0,8245.99,8193.0,8237.98,173.613168
2017-11-23 06:00:00,8237.98,8245.0,8207.11,8244.96,173.445307
2017-11-23 07:00:00,8244.95,8260.0,8130.0,8140.0,207.466361
2017-11-23 08:00:00,8139.98,8180.07,8081.01,8130.0,176.856288
2017-11-23 09:00:00,8130.4,8180.0,8130.4,8153.88,155.71215
2017-11-23 10:00:00,8153.87,8159.98,8050.0,8113.45,300.532864
2017-11-23 11:00:00,8072.0,8113.44,8031.01,8099.97,163.249983
2017-11-23 12:00:00,8099.95,8145.0,8072.43,8139.81,158.024824
2017-11-23 13:00:00,8139.83,8197.35,8130.0,8164.95,378.245481
2017-11-23 14:00:00,8155.0,8165.96,8107.89,8165.0,155.122818
2017-11-23 15:00:00,8165.0,8185.0,8127.93,8168.12,162.27209
2017-11-23 16:00:00,8167.31,8200.0,8147.77,8176.11,228.97419
2017-11-23 17:00:00,8176.14,8190.16,8112.06,8144.87,133.418166
2017-11-23 18:00:00,8114.6,8142.99,8100.0,8124.72,142.151371
2017-11-23 19:00:00,8124.72,8150.0,8100.0,8148.43,136.298637
2017-11-23 20:00:00,8140.22,8182.86,8120.0,8165.01,158.059426
2017-11-23 21:00:00,8165.02,8177.79,8113.01,8122.27,109.416327
2017-11-23 22:00:00,8122.28,8148.82,8105.02,8106.14,130.484792
2017-11-23 23:00:00,8131.69,8131.69,8000.0,8019.99,153.655816
2017-11-24 00:00:00,8019.97,8070.0,7950.0,7981.38,119.817965
2017-11-24 01:00:00,7981.36,7994.29,7850.0,7937.96,175.126401
2017-11-24 02:00:00,7937.94,8057.97,7937.91,8050.01,185.13168
2017-11-24 03:00:00,8050.02,8149.99,8036.55,8115.88,198.560203
2017-11-24 04:00:00,8100.76,8115.88,8002.02,8073.0,151.122257
2017-11-24 05:00:00,8078.01,8139.99,8056.44,8139.94,160.467502
2017-11-24 06:00:00,8139.97,8229.13,8137.0,8208.94,161.432758
2017-11-24 07:00:00,8208.94,8280.0,8181.52,8280.0,179.714879
2017-11-24 08:00:00,8262.02,8369.0,8205.01,8218.21,181.249452
2017-11-24 09:00:00,8230.0,8262.04,7950.0,8149.17,483.098366
2017-11-24 10:00:00,8149.15,8159.99,8081.01,8086.02,320.10313
2017-11-24 11:00:00,8088.95,8199.99,8060.88,8130.73,308.841252
2017-11-24 12:00:00,8165.0,8180.0,8090.06,8112.74,135.161142
2017-11-24 13:00:00,8138.78,8170.89,8079.0,8150.0,251.599695
2017-11-24 14:00:00,8165.82,8179.01,8120.02,8145.98,224.347422
2017-11-24 15:00:00,8145.98,8197.44,8081.01,8110.02,200.272394
2017-11-24 16:00:00,8110.02,8148.95,8090.62,8146.2,175.61042
2017-11-24 17:00:00,8146.19,8149.9,8111.0,8126.0,106.104952
2017-11-24 18:00:00,8126.0,8200.0,8125.99,8155.12,147.952336
2017-11-24 19:00:00,8162.16,8240.0,8139.0,8224.98,119.481729
2017-11-24 20:00:00,8214.98,8250.0,8139.03,8189.54,120.877093
2017-11-24 21:00:00,8149.99,8249.98,8149.99,8221.16,81.785066
2017-11-24 22:00:00,8221.17,8246.01,8162.1,8162.1,91.116013
2017-11-24 23:00:00,8162.11,8242.96,8116.01,8138.0,132.815005
2017-11-25 00:00:00,8138.99,8205.62,8116.03,8130.89,135.579208
2017-11-25 01:00:00,8131.51,8175.2,8131.0,8141.98,135.771104
2017-11-25 02:00:00,8132.02,8202.5,8100.0,8130.25,132.476389
2017-11-25 03:00:00,8156.8,8178.0,8090.0,8174.99,137.753673
2017-11-25 04:00:00,8168.82,8198.99,8141.01,8197.99,188.58902
2017-11-25 05:00:00,8187.04,8227.3,8165.56,8220.02,163.84572
2017-11-25 06:00:00,8220.0,8250.0,8200.0,8220.0,184.548162
2017-11-25 07:00:00,8219.98,8296.83,8205.41,8280.89,197.418489
2017-11-25 08:00:00,8280.0,8400.0,8276.0,8343.97,179.453039
2017-11-25 09:00:00,8343.47,8448.99,8328.74,8383.79,105.584651
2017-11-25 10:00:00,8383.79,8415.0,8326.8,8401.81,231.292467
2017-11-25 11:00:00,8391.71,8419.56,8288.0,8419.54,216.661231
2017-11-25 12:00:00,8419.54,8539.86,8394.49,8499.0,291.104812
2017-11-25 13:00:00,8498.99,8549.99,8477.0,8535.0,165.2183
2017-11-25 14:00:00,8534.99,8540.0,8460.01,8488.8,201.143061
2017-11-25 15:00:00,8472.78,8550.55,8471.1,8542.99,241.142823
2017-11-25 16:00:00,8542.98,8579.98,8500.0,8560.06,292.070917
2017-11-25 17:00:00,8560.06,8599.99,8543.0,8594.63,150.742551
2017-11-25 18:00:00,8572.16,8602.62,8520.01,8540.0,175.232042
2017-11-25 19:00:00,8534.98,8549.99,8527.21,8545.97,234.440776
2017-11-25 20:00:00,8545.98,8570.19,8529.0,8570.18,130.080542
2017-11-25 21:00:00,8570.16,8640.98,8530.0,8617.2,125.422526
2017-11-25 22:00:00,8617.2,8687.22,8604.86,8618.18,126.397834
2017-11-25 23:00:00,8629.95,8734.78,8610.02,8700.01,150.654345
2017-11-26 00:00:00,8700.04,8750.0,8656.0,8739.94,136.629364
2017-11-26 01:00:00,8749.92,8800.03,8604.72,8721.67,146.726679
2017-11-26 02:00:00,8721.8,8800.0,8670.48,8719.17,161.630288
2017-11-26 03:00:00,8700.03,8806.0,8699.94,8805.88,200.702656
2017-11-26 04:00:00,8805.88,8866.0,8770.0,8851.12,196.821323
2017-11-26 05:00:00,8850.6,8886.0,8780.02,8822.0,159.934961
2017-11-26 06:00:00,8821.98,8941.56,8819.99,8936.0,121.862137
2017-11-26 07:00:00,8936.0,8978.9,8770.0,8864.0,183.325001
2017-11-26 08:00:00,8884.0,8937.79,8808.46,8808.46,159.8264
2017-11-26 09:00:00,8808.0,8874.79,8808.0,8848.41,151.729436
2017-11-26 10:00:00,8848.87,8894.99,8786.45,8877.99,140.357196
2017-11-26 11:00:00,8874.33,8941.29,8868.9,8903.01,203.044416
2017-11-26 12:00:00,8903.03,8925.0,8870.01,8924.99,158.768265
2017-11-26 13:00:00,8917.52,8990.0,8915.99,8961.99,193.052991
2017-11-26 14:00:00,8952.02,8997.9,8945.02,8960.0,193.356655
2017-11-26 15:00:00,8945.06,9078.0,8945.06,9075.01,217.171946
2017-11-26 16:00:00,9078.0,9208.0,9072.01,9208.0,151.134812
2017-11-26 17:00:00,9208.0,9350.0,9085.78,9118.96,197.124406
2017-11-26 18:00:00,9118.98,9348.99,9100.18,9325.02,157.839008
2017-11-26 19:00:00,9325.0,9325.0,8952.04,9099.99,190.982811
2017-11-26 20:00:00,9099.98,9239.99,9090.56,9130.0,136.623422
2017-11-26 21:00:00,9108.7,9154.27,9000.58,9108.6,277.244814
2017-11-26 22:00:00,9144.95,9198.99,9114.1,9167.76,125.612628
2017-11-26 23:00:00,9160.65,9169.99,9017.81,9128.02,185.878622
2017-11-27 00:00:00,9128.0,9540.26,9112.04,9499.99,162.672966
2017-11-27 01:00:00,9490.01,9573.98,9385.73,9521.28,124.79276
2017-11-27 02:00:00,9521.44,9560.0,9350.0,9409.29,213.548044
2017-11-27 03:00:00,9409.34,9507.53,9388.65,9459.02,188.380432
2017-11-27 04:00:00,9473.99,9561.17,9401.0,9543.99,218.347994
2017-11-27 05:00:00,9532.55,9551.59,9411.19,9501.15,135.080525
2017-11-27 06:00:00,9513.49,9585.0,9494.49,9539.99,185.792945
2017-11-27 07:00:00,9539.97,9645.55,9536.9,9645.55,192.726194
2017-11-27 08:00:00,9640.02,9654.28,9585.21,9650.01,190.094925
2017-11-27 09:00:00,9650.0,9654.26,9166.0,9295.02,346.197223
2017-11-27 10:00:00,9295.04,9455.98,9229.01,9437.98,173.173628
2017-11-27 11:00:00,9455.98,9513.4,9387.42,9498.99,295.756781
2017-11-27 12:00:00,9485.02,9560.31,9460.01,9524.98,208.031744
2017-11-27 13:00:00,9505.0,9585.23,9444.7,9510.0,161.318372
2017-11-27 14:00:00,9504.01,9611.09,9504.01,9599.96,159.968513
